client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
505a74409a4baa5b9b28e3fe997bbccd;6eaf2da0ab494da340c9988b2fd3f7f5;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-24 09:11:29;b9753b69a54b27cf4426de13cfc54336
dc8b16f1dc3c9fa77574410ca1990581;348ca3f1fa66428f67afd7c9e5e67687;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-03 22:42:10;09ef4eb067678b9c9b5ef0ed283726fc
4052df2f8fc246bca8c69270bdd65056;5c992df7a236e52898865fbaa1972819;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-19 15:56:32;1d7250b2d77b3bb7c393c85b8dc96bcc
47a8a3e75f8e9c67772e0b2990b23414;cee7eee8bde41556ea14a5403068ed59;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-03 04:26:17;e2f24d086983db325612ea1e52fcb56e
ccc536c756087ee536ad5938f1c4c63c;8d63e353211bcb6480152de668467c8e;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-11 13:19:54;4f8976cc2acc44117ae16e160f2455ce
7ceae2f6a44eb0e05bb786e21af87d9d;7f86ff3c472472e075c4d7e80bb9e329;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-25 21:34:27;58d693a5669cff82ed815b950d6be1ea
69b1d29fdc4f44c17cf439e1cc4ff42d;17553e1afca64828c6ff2f7dfba0c322;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-13 09:41:04;3221b270636baca18c0cb9831839ce30
34b05432e32867b7e00b602e6a779a3a;b2818c1e50969ced34fd7429146bf31a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-27 23:03:38;bfc3a8dbc4fe55f10c870c5fd0bd3fe1
8485390ce25b749db2cead48f429a4bc;5744a7dcbfe42c9d96de3e45b300dcce;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-28 20:01:59;28436e8aa6beafc93485e8a49714db24
690a70fdf1c73dfededdf2e663e6ab4a;81188a6a7ff385beed3532f731021c64;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-18 21:17:33;a573b91fd14abd806bb8c93c02dfb003
2dc84a9ecc027c0a3c499ed3401bc579;4da2f037832b48ef76daa49e554eccb6;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-06-28 09:31:43;9748fde93b8c517886f671fafe7cea0e
b4e83a36fc4e77764670e8d0fae4495d;7c019072e7070179eea694b1375da545;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-07-24 02:38:21;d1175c5826c8649cb0db4e7f190a8237
8d232488dd13d35b9c2b3bd6f9bd5a1a;eb9312d32f381eb44847efa6ddaa4262;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-06-25 11:25:06;a2bed733d01161cd309e4f93498269cb
8fed31fd2a6a82eea33fd290df263157;049e3be2d89db4ba9cb2ea2466d57ca0;Движение по выделенной полосе;225000;Республика Татарстан;2026-04-07 10:54:46;82339cf6f62d35bfa3ba6638d425c842
bb5043c0190cb85b9bd059bde24dfc73;88f147c51c219a835fe273704399b83c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-22 01:13:40;8faf4944105cac308824087f2cfa74eb
b8fc93eae787aa3755eae156f53bc770;6a91e8b67501432b9afcbbfa6c198c8a;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-07 14:46:13;6f0f5bbec21938482cd92746e952e04d
0381099c81bf1538053c6ff64a90d59d;114ae2d6633b98977d989c8a5e9b058b;Превышение скорости на 20-40 км/ч;75000;Тверская область;2026-08-16 10:34:25;5b0e5a7d835d13ce086c1025f9980944
6285899eb0990935a4ba9352cac4a963;f34aacae59b6fd4cbca5c09965d5e65b;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-25 22:09:46;30bf6b432d91d1a8d2e079128134ecd4
a8aa629f84ab749f4f6fb3d9bc6eb58f;bd4d0b7c86ebcb714b18636f868d52ed;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-05-02 08:59:14;aa1534cd40e8eaca59e182796713307d
f48866edd83c5fc5fbffb385853e0d70;2e6310256896fecaa23e01bf0dde9c91;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-18 11:46:41;5f89acc150dd1b1fcf6070b1f5d459ed
0f83cd664f6347d2e4313ddb069bfed5;f8e387d708835093bea8ad12444b84a3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-13 11:34:22;b38e6a2f652924d0eb43a05701e0b438
84ddd5bf5e3d4bcd8f734e12fbc93a92;1a7f2b407fca19567aa1e8071a491466;Нарушение разметки;75000;Москва;2026-06-10 09:06:12;95a9ce3bb2519d7fdbec4751a035fd8d
5bb80b0d5482a3e2a93a254cb025f063;daddef66d0da4108a3ae8e4b6540bcba;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-31 22:37:38;e789dd3f16ce11f29c2df2dbd38c1b89
5bd56631c596a2863744b021f64f45df;771509d0399028b2f6a034e19164b975;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-09 07:46:04;0121857338263580e7e1ed78b4b6a9b2
5454ee5eff7f454bb69734a6cffb2d83;07cf38aa9d3d25234c97890a56ee3d53;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-06-19 15:28:06;b692358e88c530321399a1d4af38b53a
c721cbd757444eab30985a95913f77b7;4c1ebf7c94a6b1d2e96906013936a34a;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-28 19:14:51;d3eb8207e9efb74798add3252101fd6d
a17f3eb04aed408d624aebf24baee9de;fd28b681395822ef6335a7c00e7ad313;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-26 12:10:12;c1b3b448cb035e1e837ec694085fe6ef
44067fa363800f9ef67ea94a9a017ac3;0bb0bccbdadb1ddb65b46eb6007b0753;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-02 07:20:59;cd026e0ea42623c3f16c9492998abca9
f41e7626eea2f5704221e7d33c212838;a94744ebaadc14ac598fc39bcd32c9db;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-10 17:39:38;679a79e47beb669662f996020cb0ec64
0a6d739fcde843185563350133ab6fcd;a84abece59d0dd2927044121b4144e32;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-04 17:19:17;de804f503f819e4fc1b0d394356e6905
a2eaaba5b41eeb55cd851ba88c4d3a81;23c307579fc03d6784f67e3d87c564de;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-19 12:47:53;feb65d2fbfc20039cb6c62d533d10583
c94e354bf71d10305ef86639b3d85a88;0cd3962412e4ad318da822ecbdaae542;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-08-15 18:03:05;d1ee37593a0c7c2587472eed8f131f67
f6f30a7aebc2fbde72b53976009dc094;88c087204e8be298a8fa78d7d1eea4b3;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-06-30 10:10:52;1d14e0e1a9eaf4dac5057aba29bea664
a66acf118eaaabe4356ea864c260b343;24c0693a998420472ece06e4acc24168;Превышение скорости более чем на 80 км/ч;1000000;Москва;2026-05-30 09:28:36;510bfa618fc4d3454abdbda61472dd86
7a662c2b63f5e383be1eda9dcf76cc3f;9658f6d0fa18baff060944687ac62b99;Превышение скорости на 20-40 км/ч;75000;Саратовская область;2026-07-18 11:28:04;63af9a6de5bdc5b081f798523f57a107
c16ecb53356cd142064942b2b5e950de;4cd4514a027cb94551b3169db3481427;Превышение скорости на 20-40 км/ч;75000;Воронежская область;2026-06-26 09:15:07;4a4eaa577b2bcd0186efb725f21f34c4
9051d8102ddcd489d72e9c0f4fbca677;b002f730a824681b969bc81337478511;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-27 00:46:05;5d7b382e5e1096e7f22cb95545363341
f9aa8e496ba5e29d6da8697b5454f83a;b5d34e913b0fcf6ae712665a1037a4f5;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-05-29 07:59:01;ee153efed156d02d2d423ea5bbda6f97
a4e34b116a9c2ac03ddcb5e9856f1bd3;f747f12da0788287505b7139f61be235;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-19 16:00:33;68b8465519171787236736ee5808f09f
f5b8041789db564bc62f7c44b0faafe0;6d73620e9aace1bae534df074b30d532;Не пристегнут ремень безопасности;150000;Свердловская область;2026-07-24 07:00:32;e0d1fb654d343b4ab6cfa09294e30751
8c6571986d4c50984e8c295e924795d7;b84c1890b20938f7266d5faa27890237;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-05-10 07:48:35;b42e02ea60d5fb09e17427ffc609e8df
bb67cd10171883187d68e10011bae361;ba22c1c9624a750b0b1f734f52cfa74a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-18 23:54:55;fd8a41163872bbc8a0a74bd3c94a5d73
b6c2ade6a7bf6bc7245422ac26da23f9;7adbaf8be79b1e957babda115e385830;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-22 08:20:32;442aae3c73318906def477c68c6f30ab
a04cec983b95c16df1e82b4f2223ef96;fdab0c75b46edb873040f641f8deacdc;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-06 15:57:37;5d8b7424c0619a7241def8ef1ced96ec
662ad184cca272f7552f7297bdc081f0;50d7e6b3b18d1c8d57e9ba9d79e8b2b0;Превышение скорости на 20-40 км/ч;100000;Вологодская область;2026-05-07 18:02:33;07089da5d9ca360019c483e372431fb6
0340d072fd97d035d99aced95d8e8c0f;336de38416cdde496848b49fc108b350;Нарушение разметки;75000;Москва;2026-07-20 14:46:45;fc21654536b24751d27fc3991bf64939
39325cf30fcef2d0600bb6b779c29208;9081af57adc7a2ee531710064b5b34c6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-09 22:15:07;8f2d676d17841ba74f260473f7985232
2c1c8be5dd14db94894d6833ed997f43;ea6c444756be429a81cf260562db1288;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-30 06:27:46;4d75b07e5256692dd151538e2ef6dd42
de0f779a644999ca6856d8636799f2a1;2e14cea6ef391c8f024ec3d5a423e3fd;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-17 14:20:34;e831c011555855272c40da50d1297606
10018ca585e89920d7adf5eea221cf3b;56145831689816a17746748b6c90ae47;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-24 07:47:18;3c311077b79161759b6e9aa4b5c121ec
ed10d869814c8ccaef9967f00b002468;2c6c71cdd84f9aad0e937725dfdeb01c;Превышение скорости на 20-40 км/ч;100000;Краснодарский край;2026-05-30 15:06:33;2a6af67cf5c29401a0d53640b4fb13ca
d3744f4e5831098f9436fafea1ec27c8;2a2a20273d28d6e4181c24e776cb7bcd;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-16 14:28:22;128953b6ec5a2f5eee4fea57bdeccaca
9e68fb693ab8e8b36f8c802953aa7570;694dc32ef517b271cd29826757f44425;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-22 19:30:30;e9b81d43a2f1d384025841669e6fc99e
2f2ffd831e36e5afed05f8bd87c1dc1a;a5f3e61a3d90f00221ba46cd96aeba04;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-07 15:53:07;e767cb9b429ec590f38f2202a89cb685
85373ff9d00cd1fe3052e78e1cc30c79;7303ba66ae0e78f5732dacb3097aa12d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-26 19:15:56;9fa78a774b74ce0fc73d0a2e570f3413
d83680faa4354d37158bceff3d224763;049ecb15c8e71629ac50af1ffe11beae;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-14 06:27:44;4452fb4c98710ab4633f88f139fc200e
1288156c81c3134d4fe1b3e849feac44;f63e3191b2326cef6c270f15c258b66e;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-23 18:09:54;2a83344ef9160c61376ce2ba8604b6b2
129e5233e04ddc5400df83834b704d68;12eb82c1927da0738392ef386c0454cf;Не пристегнут ремень безопасности;150000;Краснодарский край;2026-05-16 11:30:12;f513d8e5d896da3113ba4315da78c945
896ccce49faa4614828545f8e36e4c55;da2d18ce528972a009968a6ad718c912;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-11 01:13:32;afc4783820ea6a6621d061b5efb2ba10
5617ded295cbec55fd8ff8ada1dd0fc3;863357d390b8a945086633841d8ffceb;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-17 09:51:04;542f6be7d9cff8f25b39ee413a3c2160
577bbee2d0d8fbbbf5254f39ca5bc128;7189e2df4afa41aec06d349315b90315;Нарушение разметки;75000;Санкт-Петербург;2026-04-09 12:26:04;fb2b3fd76c01bde3997d13c5492d4d99
1a54a9d092a5888784c764022ec60186;91e3d18132d38ea72e4b94171f7742c3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-11 06:52:29;5ba25ce4e234f0a90266b3873abf50b6
e01c8a139a0c9331f15e2409eafe24a9;2a41e6ea94212cddda046d8fac46aea0;Превышение скорости на 20-40 км/ч;75000;Новгородская область;2026-05-29 21:56:43;8f17e9d6086ce3366ca00da9128ffe83
01d865647e92e3665c008f6a120247bb;6585bbdb061acab51a419657da8d8b02;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-06-29 00:50:03;ded9daf6ff8b6b6841fcf7493aaf0797
8a9ec465aa442368a714a7d2257b0126;3f7fbd7c4dfdbb45af0f5c0401fa919b;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-04-17 10:29:10;f02a4b6ce0ecd1d475a8454e490772fc
e1bffe37b5e62a36db96c6afecd31922;aa97c8e41a751be11c63cc835bb3a889;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-11 20:45:01;f6ff079e084077984df835f6960bb3ca
0d8ba45d9490849abeffad8294d0de5e;5f1aed106616ead1958329efeecc6353;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-07 21:16:11;3e9de424e9e266cb2420d6c500035df7
cdccae97caddb58c8b8e14b494340bb8;35610bb4969f4509dc70391e8ec15e6b;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-06-03 09:05:31;d0bf71fe1b15902793ff0507d9a5172d
f6abd71b1172eadd9248dd6a4d0e4ba5;c14f377ad3c50be8e790c70d902669ad;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-20 02:12:27;3a4f28f9970b0f72a1d8a43937f87813
45ee49e2498c9f9379f4b4839e814102;8a23580be3b54eaa3b7a81c0c84c5e6d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-18 16:28:31;b707a1cfc06370472320551941eed412
85a9dbfb17f239e97a0dc30d5b9ebc39;f155641344b8c66228f77ad0ad354ba0;Использование телефона за рулем;150000;Москва;2026-06-26 11:51:00;9f690d588083e7912cf178151b0ebf27
cdb8717f96a58d0de9c7b3d0f030a10a;42a3346b599776754672f43fde76d654;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-18 14:40:35;4fbd4b897b4549ea5ffecb0a5d496321
7ffbfb393c1ea10f898b46383b235997;fffe6be40a956701e45b2b0649d1c51f;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-04-12 12:50:45;865200874a15d50d186a5d294381528c
473baa85a43f19480cd767b42f354236;641f74733d8abedd9bc57aadc20a37fd;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-22 21:16:22;caa67467c60ddc5de2f6a14eaf24c18b
3583e91917b3b756c193feb4705b4d30;227300252e84ed9d7d6f67a7ab719984;Поворот (разворот) в запрещенном месте;150000;Республика Татарстан;2026-06-02 09:39:53;69918d298be0cbfdfcaca9363c19053e
fe91d42219cb6c0a79fc7db6182e363c;603c5d0ef07d2f07c9519cab68650618;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-11 10:00:51;facccc051c540dbdeb05b04233df74ae
ef816941fb84945a4a6b94706474de88;f79ab2c2675a4ff99df765dda0d17099;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 00:04:36;a54fbbadc43e8da6ad3eea61a9fb17d0
406064714e76b981d68354a4ed54640c;7962b753c740e6d0fe613e942623e1c9;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-03 20:46:56;d6c30df6785d9130a7f9fa88447570f5
