client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
4873c8e24ae74445fab14b2be533bbc8;M;A40;030f5851518b6ef5ce38f9a5dd472860;LEXUS;2014;2.5 (155.00 л.с.);2.5;155.0;3151111.0;СВЕТЛО-СЕРЫЙ;74;Челябинская область;12;0;0;0;0;0;2022-05-13;False;True;False;False;False
2ab88611bb4482c411caa02600b13f86;M;A20;bd0ab0c16bccad931b60cb2c37dc127b;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3121429.0;СЕРЫЙ;77;Москва;3;0;8;3;3;2;2025-03-01;False;True;False;False;False
b35a0b297aa9305333f5c3b75d60c7f6;M;A40;dd3655616f8c85386c4d412f88bd0d03;VOLKSWAGEN;2013;2.0 (170.00 л.с.);2.0;170.0;1828604.0;ЧЕРНЫЙ;16;Республика Татарстан;13;0;0;0;0;0;2022-12-22;False;True;False;False;False
2e3ca18c4d44756e2a34d3dc084da692;M;A40;a3b458d4713d4455124337bdcc68ad4f;ГАЗ;2007;2.5 (140.00 л.с.);2.5;140.0;;ЮНИОР;52;Нижегородская область;19;3;0;0;0;0;2023-10-04;False;True;False;False;False
42a32ceb38f1f72e9c1ebaeb692071df;M;A20;fbad4ba95d5856c564de609f70bf09bf;VOLKSWAGEN;2021;2.0 (220.00 л.с.);2.0;220.0;3724629.0;БЕЛЫЙ;78;Санкт-Петербург;5;1;2;0;2;0;2022-05-18;False;True;False;False;False
4242386ca747a528d0be8faf64f995b9;M;A60;379f7f60546181a3f8a2c4beb712ae30;TOYOTA;2018;2.8 (177.00 л.с.);2.8;177.0;3938000.0;ЧЕРНЫЙ;77;Москва;8;0;4;2;2;1;2025-04-03;False;True;False;False;True
aa832aaf27ff79a29f1ba2c75c6ebb2d;F;A40;d28603157f3d857c523baad450297003;KIA;2009;2.0 (141.00 л.с.);2.0;141.0;1134167.0;СЕРЫЙ;66;Свердловская область;17;1;0;0;0;1;2023-08-21;False;True;False;False;False
287369d9515ae007d6a2b9fc412b616e;M;A20;d575d029860bb3c327a5ed5c01fc9156;HAVAL;2024;1.5 (143.00 л.с.);1.5;143.0;2410000.0;СЕРЫЙ;24;Красноярский край;2;0;0;0;0;0;2025-11-22;False;True;False;False;True
21a7fd4d88a39d844de8c4bb75be2ca8;F;A40;53ab06ee544d590419fb3bbfdfbd2c04;FORD;2018;2.5 (150.00 л.с.);2.5;150.0;2190093.0;КРАСНЫЙ;77;Москва;8;0;2;3;1;0;2023-03-14;False;True;False;False;False
8664302fa7c4ad733e1a88a223eb46d9;M;A20;733f3414f4d38604f29b831b55ee2111;KIA;2018;2.2 (200.00 л.с.);2.2;200.0;3101916.0;ЧЕРНЫЙ;77;Москва;8;0;0;2;3;2;2025-07-06;False;True;False;False;True
c165f2c514e1504d2b611571dd8b4a87;M;A20;3214ff702c4e5113c5676fd19efc1060;KIA;2017;1.6 (124.00 л.с.);1.6;124.0;1966631.0;СИНИЙ;77;Москва;9;0;0;2;1;2;2025-05-23;False;True;False;False;True
711413875a1b863a5fd276866bcfce0b;F;A20;13f50832fb40ee426bf61464eee9381e;CHANGAN;2024;1.4 (150.00 л.с.);1.4;150.0;2993831.0;СЕРЫЙ;78;Санкт-Петербург;2;0;0;0;0;0;2026-03-04;False;True;False;False;True
cbb3b8961e57a51a10282adc82f6933c;F;A20;715b77cb31a86764d1029ee69fae391b;MINI;2018;2.0 (192.00 л.с.);2.0;192.0;2832637.0;ЯРКО-КРАСНЫЙ;47;Ленинградская область;8;4;0;0;2;0;2026-01-19;False;True;False;False;True
625b6ab0833f9e20a59dd4d4e3b1fdf3;M;A20;5b7988c0765eaa8ca2dbc2e0325978a5;FORD;2011;1.4 (80.00 л.с.);1.4;80.0;1113748.0;СЕРЕБРИСТЫЙ;72;Тюменская область;15;1;0;0;2;0;2022-12-01;False;True;False;False;False
4c40f8d1ad1f91addb305078123e80cd;M;A40;4c3297e321d696c3c220681e85d00fc5;FORD;2021;2.2 (125.00 л.с.);2.2;125.0;4115000.0;БЕЛЫЙ;50;Московская область;5;3;2;7;2;0;2021-10-22;False;True;False;False;False
1ec4792a3b4bdecc1cf1f25b41c2a53e;M;A40;92fa5b95eeba33bceddc2bf360c44743;GEELY;2024;2.0 (238.00 л.с.);2.0;238.0;4044286.0;БЕЛЫЙ;77;Москва;2;0;0;0;0;2;2025-04-28;False;True;False;False;True
0c3951926b9683dbb95f847d883029a5;M;A20;ed0a3a2d4c85a3edb5bcf3e089bfca44;HAVAL;2023;1.5 (143.00 л.с.);1.5;143.0;2395000.0;ЧЕРНЫЙ;63;Самарская область;3;0;0;1;0;1;2025-03-27;False;True;False;False;False
cec5b00b375b77cc976642553d2ab832;M;A20;519e1a33896b0953ef591204ad23855a;BMW;2021;2.0 (190.00 л.с.);2.0;190.0;4593813.0;СИНИЙ;77;Москва;5;0;0;0;0;0;2026-06-23;False;True;False;True;True
388a544e4958ca80bae1d7f56a40ff5c;M;A40;14b3c12ae0dadaf9c9a040d9750e8fb9;TOYOTA;2020;2.5 (200.00 л.с.);2.5;200.0;3718662.0;ЗЕЛЕНЫЙ;77;Москва;6;2;1;1;2;0;2022-05-05;False;True;False;False;False
3ac70137ec77a4761c7db9318cf67ba8;F;A20;8ef14dc0671f92d75ab847428930ec60;MAZDA;2019;2.0 (150.00 л.с.);2.0;150.0;3257278.0;ТЕМНО-СЕРЫЙ;66;Свердловская область;7;0;0;0;0;0;2026-05-15;False;True;False;True;True
d4a8dff81b94ec3884d2fc29270562fe;M;A20;caa4024b1f4dbea094d36a5f31716a69;CHEVROLET;2012;2.4 (167.00 л.с.);2.4;167.0;1315000.0;СЕРЫЙ;77;Москва;14;1;6;4;3;3;2021-09-20;False;True;False;False;False
40fbb7235e94b808daea67e5e1916487;M;A20;37a7f13ff74f83f74587773bd04a460a;LADA (ВАЗ);2020;1.6 (106.00 л.с.);1.6;106.0;1370000.0;БЕЛЫЙ;24;Красноярский край;6;0;0;1;1;1;2022-07-16;False;True;False;False;False
b9ff8106631cb0f3ca4e9ac257e4000b;M;A40;f19527e134609430168a627e361af261;KIA;2006;1.6 (101.00 л.с.);1.6;101.0;585000.0;АЛМАЗНОЕ СЕРЕБРО (БЕЛЫЙ);23;Краснодарский край;20;0;0;0;1;0;2025-05-13;False;True;False;False;True
2d7b356c3eb9f522388c1011ae8b6d32;M;A60;507a5e613adb3ca91f25d6a6043ea35d;PEUGEOT;2012;1.6 (90.00 л.с.);1.6;90.0;996288.0;БЕЛЫЙ;16;Республика Татарстан;14;0;0;0;0;1;2022-02-15;False;True;False;False;False
70793c060f78efa273dcc7192f704f7c;M;A40;6c436e7a4bfa00a245dc7de200c2609b;FORD;2018;3.5 (249.00 л.с.);3.5;249.0;3593277.0;СЕРЫЙ;50;Московская область;8;0;0;0;0;1;2023-10-20;False;True;False;False;False
18ec98dac34724f031d2489c9117a5c7;M;A20;3702a2d1a32c43d3cc4d9d3d054785e9;SUZUKI;2010;2.0 (140.00 л.с.);2.0;140.0;1425714.0;СЕРЕБРИСТЫЙ;54;Новосибирская область;16;2;1;2;4;0;2019-11-01;False;True;False;False;False
a6621d6cfbdaa16f0f94bbe70df83e03;M;A20;5484724ed4afb0f1368ad616a8b0aacf;ГАЗ;2013;2.5 (150.00 л.с.);2.5;150.0;;СЕРЫЙ;16;Республика Татарстан;13;2;0;1;2;0;2026-08-21;False;True;True;True;True
05befa8a76cdf4768959dc7b85834fd2;M;A20;7ba6af2a176b1a26a4e35fd6d56d2a97;AUDI;2006;4.2 (350.00 л.с.);4.2;350.0;1510000.0;ЧЕРНЫЙ;24;Красноярский край;20;3;0;0;0;5;2022-05-16;False;True;False;False;False
d1bf9f13df76b3049ee3d42c53a31575;M;A20;24ec446303050fbba498793fe66471eb;AUDI;2003;1.8 (170.00 л.с.);1.8;170.0;833333.0;ТЕМНО-СИНИЙ;77;Москва;23;0;1;1;2;1;2020-10-10;False;True;False;False;False
c40d1c222afa69191bafc635cbeb862d;M;A20;2b4cd4c16503f8e00cf8b412dbf229e2;МОСКВИЧ;2025;1.5 (136.00 л.с.);1.5;136.0;1795000.0;;16;Республика Татарстан;1;0;0;0;0;0;2026-03-05;False;True;False;False;True
d03dea693cdaf94f9c9a7dc22dcf7ec3;F;A20;15c57ed9744f57a586eca869fe786488;GEELY;2014;1.5 (94.00 л.с.);1.5;94.0;525000.0;КРАСНЫЙ;66;Свердловская область;12;2;0;1;0;0;2025-02-22;False;True;False;False;False
1f0dd11a2cead05a9134981fd20d1348;M;A40;56da6b43d0886e914d2d7e533feb5ec1;MITSUBISHI;2022;2.0 (147.00 л.с.);2.0;147.0;3370757.0;БЕЛЫЙ;77;Москва;4;1;2;1;1;2;2024-05-26;False;True;False;False;False
b84ccf6cbad78295c29576b3e6c4a437;M;A40;70c1ec0892c81fd1fa4bdf1323d427d3;TOYOTA;2020;4.5 (249.00 л.с.);4.5;249.0;9514716.0;ЧЕРНЫЙ;77;Москва;6;0;3;1;1;0;2022-11-17;False;True;False;False;False
2dde94696e63b41e4213513ce6e41da2;M;A20;3b24875df976638f75ec7d915ac79e87;PEUGEOT;2019;2.0 (150.00 л.с.);2.0;150.0;3559846.0;БЕЛЫЙ;78;Санкт-Петербург;7;4;2;2;4;4;2023-09-03;False;True;False;False;False
b77170fe43fbe4db4580b8012ab00557;M;A40;52f3a088666b36bf62ba8a470371d884;BMW;2020;3.0 (286.00 л.с.);3.0;286.0;4992593.0;СЕРЫЙ;54;Новосибирская область;6;0;0;0;0;0;2025-12-04;False;True;False;False;True
738c689b5d9995d707c2a03caac44eda;F;A20;d9b5ab411eee6db528bc0d1dfcc31f7c;HYUNDAI;2017;1.6 (123.00 л.с.);1.6;123.0;1585374.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;9;0;2;0;1;1;2021-10-15;False;True;False;False;False
379b7f278daa26b55e15215cc38d75c8;M;A40;a58ef321ac575c21bd491d69028137db;VOLVO;2013;2.4 (215.00 л.с.);2.4;215.0;2228051.0;СИНИЙ ЯРКИЙ;77;Москва;13;0;14;22;12;0;2026-02-13;False;True;False;False;True
23108f5625cd4f0c5dce6ab76d598d33;M;A20;02d6a2a6b88c6f1d21f6195ee4d9d1b6;TOYOTA;2012;2.0 (200.00 л.с.);2.0;200.0;2460000.0;БЕЛЫЙ;23;Краснодарский край;14;0;0;0;0;3;2022-03-22;False;True;False;False;False
814a1d856b5a307214e7e70a2f738823;M;A20;9ed7e92cb8b587367b86d5c0975ef815;ГАЗ;2023;2.5 (150.00 л.с.);2.5;150.0;;БЕЛЫЙ;74;Челябинская область;3;0;0;0;0;0;2026-02-03;False;True;False;False;True
f7b1eca58af5095584ffd14a2301ca55;M;A40;72bfce235bb647597b8cf0ed59c46c3a;HYUNDAI;2015;2.2 (200.00 л.с.);2.2;200.0;2505360.0;БЕЛЫЙ;77;Москва;11;0;0;3;0;1;2022-08-03;False;True;False;False;False
89f496dfa65900fd9501963457aa4eb7;M;A40;51c6178a9832d68197180bd918377100;TANK;2023;3.0 (299.00 л.с.);3.0;299.0;5553333.0;СЕРЫЙ;54;Новосибирская область;3;0;0;0;0;1;2024-08-16;False;True;False;False;False
8742674221fb06365d15b16eacf060d6;M;A40;a9becb93fe1b39515e94fc6e2550d6a4;KIA;2021;1.6 (123.00 л.с.);1.6;123.0;2154750.0;БЕЛЫЙ;50;Московская область;5;1;1;0;1;1;2024-08-11;False;True;False;False;False
615cad93e16ff08f33a3717e1ca9208a;M;A40;e1e7f44af2b739b0cd7a345408aa8187;BMW;2014;2.0 (184.00 л.с.);2.0;184.0;2587641.0;СЕРЕБРИСТЫЙ;77;Москва;12;0;1;1;2;1;2022-08-13;False;True;False;False;False
f275510a4aa27f1a0919c262d9031590;M;A20;04f270a12db1198d1f5867ae5778b1c3;EXEED;2023;2.0 (249.00 л.с.);2.0;249.0;3784000.0;ФИОЛЕТОВЫЙ;50;Московская область;3;0;0;0;0;0;2025-03-13;False;True;False;False;False
020e980c1182194b9663c02ad9ba9d9b;M;A20;20c84846d8fe8de2178e2a256971c211;TOYOTA;2022;1.2 (116.00 л.с.);1.2;116.0;2117407.0;БЕЛЫЙ;78;Санкт-Петербург;4;0;0;0;0;0;2025-11-11;False;True;False;False;True
36857894e0adc138c238580323198861;M;A20;7c1c5e34139483ed7c54bf4a87f576e5;LADA (ВАЗ);2016;1.6 (87.00 л.с.);1.6;87.0;850000.0;СИНИЙ;52;Нижегородская область;10;0;0;0;0;0;2025-12-27;False;True;False;False;True
534dc46408e54dcc1f11d6a167dc4d28;M;A60;30a2ac9d498295e628ab0172187d379c;MERCEDES-BENZ;2016;3.0 (249.00 л.с.);3.0;249.0;4342363.0;ЧЕРНЫЙ;78;Санкт-Петербург;10;0;1;1;0;0;2023-01-11;False;True;False;False;False
de3d792558f129e181e3a0997016cfb3;M;A00;cba0172523364aaf96dd211fabf41abb;SKODA;2017;2.0 (150.00 л.с.);2.0;150.0;2016496.0;ТЕМНО-СИНИЙ;66;Свердловская область;9;0;0;0;0;0;2025-09-11;False;True;False;False;True
c4ca158194938c06f1fefe72e1a15b54;M;A40;d6fb13acc5fde61799fa503be1fd282b;MERCEDES-BENZ;2016;1.6 (150.00 л.с.);1.6;150.0;2947024.0;СИНИЙ;77;Москва;10;0;0;2;2;0;2025-11-08;False;True;False;False;True
565846edbacf8c3c9cec088f885d8f6f;M;A20;4530b28b55548f3811291cf6e01a3d69;LADA (ВАЗ);2022;1.6 (90.00 л.с.);1.6;90.0;1066667.0;КОРИЧНЕВЫЙ;16;Республика Татарстан;4;1;0;0;1;0;2025-03-18;False;True;False;False;False
7c2ecddeed1646b23075768c97420004;M;A20;c9cf7334e45fbdd39c35c30412c14486;VOLKSWAGEN;2008;1.6 (102.00 л.с.);1.6;102.0;990588.0;ЧЕРНЫЙ;47;Ленинградская область;18;0;0;0;0;1;2022-08-01;False;True;False;False;False
747ac2f1e4889cd0fe47f268d3a03d34;M;A20;0210c2247d7ffcf75440b6f734710cd9;CHERY;2025;1.5 (147.00 л.с.);1.5;147.0;1960000.0;;24;Красноярский край;1;0;0;0;0;1;2025-06-04;False;True;False;False;True
85fdc8cd23799d3450471ae3d04eb763;M;A40;d288f58c2382cbd41853eb55be3bbc03;AUDI;2014;2.0 (170.00 л.с.);2.0;170.0;2105342.0;ОРАНЖЕВЫЙ;66;Свердловская область;12;0;0;1;0;0;2025-06-15;False;True;False;False;True
97d6698c3df0dd70666a68375f231f28;F;A20;d9305cb0bdd77c7277332c98a3dbd6eb;KIA;2020;1.6 (123.00 л.с.);1.6;123.0;1992816.0;БЕЛЫЙ;77;Москва;6;2;2;0;1;1;2023-05-29;False;True;False;False;False
640fd19ed7a04c63589a8d44759a45a5;M;A20;47c5258358ad53eda517bd07f52a357e;HYUNDAI;2008;2.7 (173.00 л.с.);2.7;173.0;1092593.0;ЧЕРНЫЙ;66;Свердловская область;18;3;2;2;1;0;2023-09-30;False;True;False;False;False
661cb0501e38448854cc7e818c0b1e03;M;A20;fed8ddef0c226de0802cfaef6daccd7b;GEELY;2024;2.0 (238.00 л.с.);2.0;238.0;4044286.0;СЕРЫЙ;77;Москва;2;0;1;0;1;0;2024-12-10;False;True;False;False;False
b7d104ac4e7d1fb87f197a5778c44cad;M;A40;94c8200d70bf3ddb6d9eb813076b3202;LADA (ВАЗ);2014;1.6 (98.00 л.с.);1.6;98.0;766667.0;СЕРО-СИНИЙ;74;Челябинская область;12;0;1;0;1;0;2024-12-23;False;True;False;False;False
e6ceb77c853345d2fbda48fa45038e7d;M;A20;f81a165034f395bb1515bf8b7bc6d97f;KIA;2017;1.6 (124.00 л.с.);1.6;124.0;1966631.0;ПЕРЛАМУТРОВО-СЕРЕБРИСТЫЙ;16;Республика Татарстан;9;0;2;2;2;2;2026-05-06;False;True;False;True;True
ad114232b9aa90612ed5d1d7819106d6;F;A20;285c9ecb6e161a6daed12209f2bd2f07;SKODA;2020;1.4 (125.00 л.с.);1.4;125.0;1943598.0;СЕРЫЙ;54;Новосибирская область;6;0;0;0;0;1;2024-12-13;False;True;False;False;False
778fd4e9d06ea455425bbfd15c736308;F;A40;346ed62bc28fb16a61af8c30c9674dcf;MAZDA;2020;2.5 (194.00 л.с.);2.5;194.0;3088759.0;ЧЕРНЫЙ;24;Красноярский край;6;1;1;0;0;0;2022-11-06;False;True;False;False;False
89467cb86d324a264d26094eb6cd6f2e;M;A20;a102e03b0ccf185a60e92d5397cd0e98;VOLKSWAGEN;2019;1.6 (110.00 л.с.);1.6;110.0;1622079.0;ЧЕРНЫЙ;78;Санкт-Петербург;7;0;0;1;0;0;2024-12-05;False;True;False;False;False
0bf55487cf91d7921a0fd5d37a9c4a1b;F;A20;bddd158fd5839f63dff0e22b58568273;OMODA;2024;1.5 (147.00 л.с.);1.5;147.0;2245000.0;БЕЛЫЙ;42;код 42;2;1;0;0;0;0;2024-09-25;False;True;False;False;False
ccca6a2675ce6683b745e00ab893b497;M;A40;f7746d8087cc0c9b5afa8ffb93fa0b05;SKODA;2015;1.8 (179.00 л.с.);1.8;179.0;1551623.0;ЧЕРНЫЙ;50;Московская область;11;1;3;5;7;2;2023-11-24;False;True;False;False;False
14ae2ba2f36d6d2b0bf889ecfdacf700;M;A40;e50eaa6055b6c2837d0dc6fa9e761533;BMW;2022;3.0 (340.00 л.с.);3.0;340.0;11402333.0;СЕРЫЙ;77;Москва;4;0;0;1;0;0;2025-05-29;False;True;False;False;True
791507d3713369893923c58cc0525184;M;A40;3c2c748a064118139dbd17327ae2247e;MERCEDES-BENZ;2014;2.0 (211.00 л.с.);2.0;211.0;2318564.0;ЧЕРНЫЙ;77;Москва;12;1;0;1;1;0;2021-07-01;False;True;False;False;False
46dc7bcdfa8ada062fffc19a2d801f99;M;A20;11e3d729d2aaebc8bc7ce762a80b67f3;HYUNDAI;2008;4.0 (140.00 л.с.);4.0;140.0;;;66;Свердловская область;18;0;0;0;0;0;2026-04-25;False;True;False;True;True
94a99172913a2e3661e1d95318402225;M;A20;78834da0b9c5f7c9ea24c4209135f9f0;CHEVROLET;2011;1.6 (109.00 л.с.);1.6;109.0;923333.0;КРАСНЫЙ;52;Нижегородская область;15;0;2;0;0;0;2026-05-03;False;True;False;True;True
c4717060f76d4d53df9771e6488a1592;M;A40;917e81900f415f0afaeebb495ceb75b6;LDV;2008;2.5 (95.00 л.с.);2.5;95.0;;БЕЛЫЙ;52;Нижегородская область;18;0;1;0;0;1;2023-05-03;False;True;False;False;False
b7161e07cc42b9aaee49a4df0edc077a;M;A20;5ba4f085d393e4b304f509c4fb70cac6;CHANGAN;2024;1.5 (181.00 л.с.);1.5;181.0;2782000.0;БЕЛЫЙ;47;Ленинградская область;2;0;0;0;0;0;2026-03-10;False;True;False;False;True
495fae5d5dbb53f65f8aebdb4a92d693;M;A40;56ba0b78eb83be9a0bb64aac739b65d7;NISSAN;2016;1.2 (116.00 л.с.);1.2;116.0;2016141.0;СЕРЫЙ;78;Санкт-Петербург;10;0;0;1;0;1;2023-02-08;False;True;False;False;False
beac71d5eb93c0c9c7200f40144dbdf3;M;A20;48e903e2120b77b77a4091b194c071ba;MERCEDES-BENZ;2017;3.0 (249.00 л.с.);3.0;249.0;5581742.0;ЧЕРНЫЙ;77;Москва;9;3;5;3;0;3;2025-02-13;False;True;False;False;False
5e3a1b2673d2999c54062510962e1557;M;A20;ffa5db9124a8c9cc369ed904db092f9e;PEUGEOT;2009;1.6 (90.00 л.с.);1.6;90.0;782824.0;СИНИЙ;50;Московская область;17;0;0;0;0;0;2026-03-24;False;True;False;False;True
8ab5831c77841c6fbfd39e6de43945db;M;A20;8c91995595c7ffd21f06073ea4429c87;LADA (ВАЗ);2022;1.6 (90.00 л.с.);1.6;90.0;1066667.0;ЧЕРНЫЙ;78;Санкт-Петербург;4;0;1;0;0;0;2025-05-14;False;True;False;False;True
149fb7dbcdc23be10de4953d53239ef8;M;A20;9ca5c6a4a9ed963e3657d3e7917a1179;HYUNDAI;2006;1.5 (102.00 л.с.);1.5;102.0;597222.0;КРАСНЫЙ;23;Краснодарский край;20;0;1;0;0;0;2026-07-03;False;True;False;True;True
9e56a46356879dd5f8206bbb5da526f6;M;A20;320fdf86655984f5be9e6765f15e8865;TOYOTA;2018;2.0 (146.00 л.с.);2.0;146.0;3041173.0;ЧЕРНЫЙ;54;Новосибирская область;8;3;0;1;0;0;2024-02-17;False;True;False;False;False
2d0810759ea89146edbecfebde4f6fd5;M;A40;3e856dbfbf5b53d77c045d1d4c2068ab;SUBARU;2002;2.0 (137.00 л.с.);2.0;137.0;929063.0;;24;Красноярский край;24;0;0;0;0;5;2023-03-15;False;True;False;False;False
6c0a34952adba034e686e3a83b416d82;M;A20;ade6be11a74d54f561ca27b883c0eb5d;BMW;2017;3.0 (249.00 л.с.);3.0;249.0;3834076.0;ЧЕРНЫЙ;77;Москва;9;0;0;0;0;0;2026-06-04;False;True;False;True;True
1f72c9e415b066480a9a3728b194a7a8;M;A20;00fd1deb1ac4cf21121044e7943d1c29;TOYOTA;2007;3.3 (208.00 л.с.);3.3;208.0;1568333.0;ЖЕЛТЫЙ;72;Тюменская область;19;1;0;0;0;1;2024-05-13;False;True;False;False;False
4f568feeb17f0005ab478a56b0f96dce;F;A20;3ef1002cb153eb7fba8d4b38f904562f;GEELY;2025;1.5 (147.00 л.с.);1.5;147.0;3220000.0;СИНИЙ;2;Республика Башкортостан;1;0;0;0;0;0;2025-12-18;False;True;False;False;True
ff731346d58f35dfe9a45c10c140c7ad;M;A20;022b9c55c9363e3a4ea23a4fb60a0757;SKODA;2020;1.8 (180.00 л.с.);1.8;180.0;2528856.0;СЕРЫЙ;78;Санкт-Петербург;6;2;2;3;2;1;2025-02-12;False;True;False;False;False
ae7dfaa1e8bb8aaa64b172456200d968;M;A40;12e4919048f480ef0d6756494ec159af;HYUNDAI;2018;2.0 (186.00 л.с.);2.0;186.0;3299119.0;СЕРЫЙ;23;Краснодарский край;8;0;0;0;0;0;2024-08-25;False;True;False;False;False
f69d11e7f1295ba487e118f458bbeb87;M;A20;fe58f4337e1a4d9c6126b74b4420714d;TOYOTA;2021;2.0 (150.00 л.с.);2.0;150.0;4065212.0;БЕЛЫЙ ЧЕРНЫЙ;78;Санкт-Петербург;5;0;0;3;1;0;2022-05-24;False;True;False;False;False
def671918e3eac211c6135f98c70aa5f;M;A20;232c65b01b234b8d3a42d0a8d6633728;MAZDA;2012;2.0 (150.00 л.с.);2.0;150.0;1980648.0;ЧЕРНЫЙ;50;Московская область;14;4;2;0;2;5;2023-12-11;False;True;False;False;False
a4561d0a74e474728124d91155bd109d;M;A20;89acca2b772c26542ddddf954f8fccb8;GEELY;2021;2.0 (238.00 л.с.);2.0;238.0;2738333.0;КРАСНЫЙ;74;Челябинская область;5;1;0;1;0;0;2022-09-21;False;True;False;False;False
a6c2bb284a163c90138f2c71830be6f7;F;A40;7ac1e51e8a28dfe722160937867fe705;TOYOTA;2014;2.5 (180.00 л.с.);2.5;180.0;2401914.0;БЕЛЫЙ;23;Краснодарский край;12;0;0;0;0;0;2025-10-07;False;True;False;False;True
3b146987a52fa3254103503a88c132c2;M;A20;55a5c75edf5cf07320191281fa756fd0;LADA (ВАЗ);2005;0.7 (33.00 л.с.);0.7;33.0;422500.0;ЖЕЛТЫЙ;77;Москва;21;0;0;0;0;1;2025-10-07;False;True;False;False;True
1803d266e799ad1dcc5e6e6909786270;M;A20;4ed3416c00bab9d4f95c0c0a4cbfd9ec;MAZDA;2011;1.6 (105.00 л.с.);1.6;105.0;1303751.0;СИНИЙ;42;код 42;15;2;1;0;0;0;2024-04-17;False;True;False;False;False
2a69e937bc3ac3c0f4fabd334a1da9e9;M;A40;74445b8ccfee170101ddefac66f9515c;KIA;2013;2.0 (150.00 л.с.);2.0;150.0;1789640.0;КОРИЧНЕВЫЙ;16;Республика Татарстан;13;0;1;1;1;1;2020-10-03;False;True;False;False;False
63539dc69f3de8667bc181033f281952;M;A40;9348bdbfc4b1e181ff949ff6e6262921;MITSUBISHI;2004;2.0 (129.00 л.с.);2.0;129.0;824000.0;СЕРЫЙ;50;Московская область;22;0;0;0;0;2;2026-03-25;False;True;False;False;True
313d52c73f564337f9786a1df8c21d23;M;A40;beea47ba2dd677a248860d93d66d88cf;HYUNDAI;2007;2.0 (141.00 л.с.);2.0;141.0;1002778.0;ТЕМНО-СЕРЫЙ;24;Красноярский край;19;1;0;1;2;1;2021-09-30;False;True;False;False;False
fb56a4b0d267fdde1ac6bcde11d814d3;M;A40;db4ab31bd6e4dd27cecf815e54248c95;HYUNDAI;2015;1.6 (122.00 л.с.);1.6;122.0;1338577.0;КОРИЧНЕВЫЙ;50;Московская область;11;0;0;0;0;0;2026-05-03;False;True;False;True;True
6e33b551b9a0ac9046b04c3a810c0c4a;F;A40;b163618f71b449e2e4f09d9844d4f102;NISSAN;2012;1.6 (110.00 л.с.);1.6;110.0;1152880.0;БЕЛЫЙ;16;Республика Татарстан;14;2;0;1;0;0;2023-06-01;False;True;False;False;False
2029757a55bd5e0d57d76b4dd098900f;M;A40;0f5002b2a5ba6781dbf94c14a9b66959;LADA (ВАЗ);2021;1.6 (90.00 л.с.);1.6;90.0;1243333.0;СИНИЙ;50;Московская область;5;6;5;4;6;1;2024-11-15;False;True;False;False;False
20640e67709df236d5ca964743c39be7;F;A40;f2b2087ba92bb692f94794db08fc66ce;TOYOTA;1999;1.8 (143.00 л.с.);1.8;143.0;967917.0;ЧЕРНЫЙ;16;Республика Татарстан;27;1;0;2;0;0;2023-08-04;False;True;False;False;False
5eaac31554478af9d35939ce76decc30;M;A20;8b4c8f43824266d8795b5d8a03f22730;SKODA;2019;1.4 (122.00 л.с.);1.4;122.0;1727079.0;ЯРКО-СИНИЙ;66;Свердловская область;7;0;0;0;0;0;2025-09-17;False;True;False;False;True
4681f93e43abde75cd8663bd49d1f552;F;A40;ba05b44d157dbd510a37f3ebf31fd1be;HAVAL;2024;1.5 (143.00 л.с.);1.5;143.0;2460000.0;СЕРЫЙ;16;Республика Татарстан;2;6;4;11;6;7;2024-08-16;False;True;False;False;False
e38a8ffdc1b4c9a4626b4e06f0e8d58b;M;A20;48565dae093345f05df3e9970d7be3f1;FORD;2005;1.6 (101.00 л.с.);1.6;101.0;639500.0;СВЕТЛО-СЕРО-ГОЛУБОЙ;78;Санкт-Петербург;21;1;0;0;0;0;2024-11-27;False;True;False;False;False
c5d6098ed4e85cb8e750a872a1e0ee02;M;A40;336aa743ddc3ce9fe082985e4810fe02;VOLKSWAGEN;2020;1.4 (150.00 л.с.);1.4;150.0;3258090.0;ЧЕРНЫЙ;78;Санкт-Петербург;6;0;0;0;1;0;2025-07-24;False;True;False;False;True
c9eaf1717def17aa40c35fadedc451dd;M;A20;d0eaaddce1871b8af20a1507fcbbb707;NISSAN;2015;2.0 (144.00 л.с.);2.0;144.0;2125300.0;ЧЕРНЫЙ;50;Московская область;11;0;0;0;0;0;2023-04-20;False;True;False;False;False
bf963bcf4da70164902166a6028b9103;M;A20;17582721ab3cfa7988aa6b7caad289a9;LADA (ВАЗ);2017;1.6 (106.00 л.с.);1.6;106.0;845000.0;БЕЛЫЙ;66;Свердловская область;9;1;0;0;0;0;2023-08-15;False;True;False;False;False
